player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank,year,pro_bowl,all_pro,rank
William Henderson,GNB,FB,34,16,8,0,0,0,0,0,1,-5,-5.00,0,34,30,264,8.80,0,1,1,0,,,24,53.9,57.9,38.9,,91,,2005,False,False,280
Noah Herron,2TM,RB,23,7,0,0,0,0,0,0,48,123,2.56,2,0,0,0,,0,0,,2,,,24,24.3,27.3,24.3,,89,,2005,False,False,281
Dane Looker,STL,WR,29,16,0,0,0,0,0,0,0,0,,0,27,23,237,10.30,0,0,,0,,,24,46.7,49.7,35.2,,109,,2005,False,False,282
Chad Pennington,NYJ,QB,29,3,3,49,83,530,2,3,6,27,4.50,0,0,0,0,,0,8,1,0,,,24,23.9,30.9,26.9,,49,,2005,False,False,283
Duce Staley,PIT,RB,30,5,1,0,0,0,0,0,38,148,3.89,1,7,6,34,5.67,0,1,,1,,,24,30.2,33.2,27.2,,90,,2005,False,False,284
Mack Strong,SEA,FB,34,16,6,0,0,0,0,0,17,78,4.59,0,27,22,166,7.55,0,0,,0,,,24,46.4,49.4,35.4,,88,,2005,True,True,285
George Wrighster,JAX,TE,24,16,6,0,0,0,0,0,0,0,,0,23,13,120,9.23,2,0,,2,,,24,37.0,40.0,30.5,,37,,2005,False,False,286
Stephen Alexander,DEN,TE,30,16,15,0,0,0,0,0,0,0,,0,36,21,170,8.10,1,0,,1,,,23,44.0,47.0,33.5,,38,,2005,False,False,287
Tim Carter,NYG,WR,26,15,1,0,0,0,0,0,6,46,7.67,0,25,10,186,18.60,0,0,,0,,,23,33.2,36.2,28.2,,111,,2005,False,False,288
Alex Smith,SFO,QB,21,9,7,84,165,875,1,11,30,103,3.43,0,0,0,0,,0,11,2,0,,,23,23.3,42.3,34.3,,51,,2005,False,False,289
Vinny Testaverde,NYJ,QB,42,6,4,60,106,777,1,6,7,4,0.57,2,0,0,0,,0,8,6,2,,,23,23.5,38.5,29.5,,50,,2005,False,False,290
Alvis Whitted,OAK,WR,31,16,0,0,0,0,0,0,2,51,25.50,0,26,14,183,13.07,0,0,,0,,,23,37.4,40.4,30.4,,110,,2005,False,False,291
David Patten,WAS,WR,31,9,7,0,0,0,0,0,0,0,,0,53,22,217,9.86,0,0,,0,,,22,43.7,46.7,32.7,,112,,2005,False,False,292
Charlie Batch,PIT,QB,31,4,2,23,36,246,1,1,11,30,2.73,1,0,0,0,,0,1,,1,,,21,20.8,21.8,21.8,,52,,2005,False,False,293
Mark Bradley,CHI,WR,23,7,4,0,0,0,0,0,0,0,,0,36,18,230,12.78,0,1,1,0,,,21,39.0,43.0,30.0,,114,,2005,False,False,294
Ernie Conwell,NOR,TE,33,8,8,0,0,0,0,0,0,0,,0,29,13,165,12.69,1,1,1,1,,,21,33.5,37.5,27.0,,41,,2005,False,False,295
Najeh Davenport,GNB,RB,26,5,1,0,0,0,0,0,30,105,3.50,2,2,2,3,1.50,0,1,1,2,,,21,22.8,26.8,21.8,,92,,2005,False,False,296
Rod Gardner,2TM,WR,28,13,1,0,0,0,0,0,0,0,,0,26,13,151,11.62,1,0,,1,,,21,34.1,37.1,27.6,,113,,2005,False,False,297
Aaron Shea,CLE,TE,29,12,4,0,0,0,0,0,0,0,,0,32,18,153,8.50,1,0,,1,,,21,39.3,42.3,30.3,,40,,2005,False,False,298
Daniel Wilcox,BAL,TE,28,13,3,0,0,0,0,0,0,0,,0,28,20,154,7.70,1,0,,1,,,21,41.4,44.4,31.4,,39,,2005,False,False,299
James Thrash,WAS,WR,30,12,2,0,0,0,0,0,1,8,8.00,0,30,14,194,13.86,0,1,,0,,,20,34.2,37.2,27.2,,115,,2005,False,False,300
Eric Edwards,ARI,TE,25,16,9,0,0,0,0,0,0,0,,0,17,12,133,11.08,1,0,,1,,,19,31.3,34.3,25.3,,42,,2005,False,False,301
Marc Edwards,CHI,FB,31,8,5,0,0,0,0,0,0,0,,0,13,10,66,6.60,2,0,,2,,,19,28.6,28.6,23.6,,93,,2005,False,False,302
Chris Horn,KAN,WR,28,14,3,0,0,0,0,0,0,0,,0,31,18,187,10.39,0,0,,0,,,19,36.7,39.7,27.7,,117,,2005,False,False,303
Roscoe Parrish,BUF,WR,23,10,1,1,1,3,0,0,2,-2,-1.00,0,25,15,148,9.87,1,2,1,1,,,19,33.7,37.7,26.2,,116,,2005,False,False,304
Robert Royal,WAS,TE,26,15,14,0,0,0,0,0,0,0,,0,35,18,131,7.28,1,0,,1,,,19,37.1,40.1,28.1,,43,,2005,False,False,305
Peter Warrick,SEA,WR,28,13,5,0,0,0,0,0,1,5,5.00,0,23,11,180,16.36,0,0,,0,,,19,29.5,32.5,24.0,,118,,2005,False,False,306
Charlie Adams,DEN,WR,26,16,2,0,0,0,0,0,5,14,2.80,0,36,21,203,9.67,0,4,2,0,,,18,38.7,43.7,28.2,,119,,2005,False,False,307
Todd Bouman,NOR,QB,33,16,3,68,122,722,2,7,8,15,1.88,0,0,0,0,,0,4,3,0,,,18,18.4,31.4,25.4,,53,,2005,False,False,308
Kyle Brady,JAX,TE,33,16,14,0,0,0,0,0,0,0,,0,26,18,157,8.72,1,3,2,1,,,18,35.7,40.7,26.7,,45,,2005,False,False,309
Christian Fauria,NWE,TE,34,16,10,0,0,0,0,0,0,0,,0,17,8,57,7.13,2,0,,2,,,18,25.7,25.7,21.7,,46,,2005,False,False,310
Tyson Thompson,DAL,RB,24,15,0,0,0,0,0,0,46,182,3.96,0,4,3,16,5.33,0,2,1,0,,,18,20.8,24.8,19.3,,94,,2005,False,False,311
Ben Utecht,IND,TE,24,12,2,0,0,0,0,0,0,0,,0,12,3,59,19.67,2,0,,2,,,18,20.9,20.9,19.4,,44,,2005,False,False,312
Tyrone Calico,TEN,WR,25,12,6,0,0,0,0,0,0,0,,0,42,22,191,8.68,0,1,1,0,,,17,39.1,43.1,28.1,,120,,2005,False,False,313
Bryan Gilmore,MIA,WR,27,15,1,0,0,0,0,0,0,0,,0,20,5,105,21.00,1,0,,1,,,17,21.5,24.5,19.0,,121,,2005,False,False,314
Jim Kleinsasser,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,28,22,171,7.77,0,1,,0,,,17,39.1,42.1,28.1,,47,,2005,False,False,315
Sammy Morris,MIA,RB,28,16,2,0,0,0,0,0,16,58,3.63,1,12,8,54,6.75,0,0,,1,,,17,25.2,25.2,21.2,,95,,2005,False,False,316
Marcellus Rivers,HOU,TE,27,16,5,0,0,0,0,0,0,0,,0,35,24,168,7.00,0,0,,0,,,17,40.8,43.8,28.8,,48,,2005,False,False,317
Drew Carter,CAR,WR,24,3,0,0,0,0,0,0,0,0,,0,15,5,103,20.60,1,0,,1,,,16,21.3,24.3,18.8,,123,,2005,False,False,318
Reno Mahe,PHI,RB,25,15,0,0,0,0,0,0,20,87,4.35,0,20,12,68,5.67,0,2,,0,,,16,27.5,27.5,21.5,,97,,2005,False,False,319
Daimon Shelton,BUF,FB,33,16,11,0,0,0,0,0,1,0,0.00,0,21,13,98,7.54,1,1,,1,,,16,28.8,28.8,22.3,,96,,2005,False,False,320
Edell Shepherd,TAM,WR,25,16,0,0,0,0,0,0,0,0,,0,9,6,103,17.17,1,1,,1,,,16,22.3,25.3,19.3,,124,,2005,False,False,321
Kelley Washington,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,19,10,101,10.10,1,0,,1,,,16,26.1,29.1,21.1,,125,,2005,False,False,322
Randal Williams,OAK,WR,27,16,4,0,0,0,0,0,0,0,,0,26,13,164,12.62,0,0,,0,,,16,29.4,32.4,22.9,,122,,2005,False,False,323
Matt Cassel,NWE,QB,23,2,0,13,24,183,2,1,6,12,2.00,0,0,0,0,,0,2,,0,,,15,14.5,15.5,15.5,,55,,2005,False,False,324
Wayne Chrebet,NYJ,WR,32,8,0,0,0,0,0,0,0,0,,0,23,15,153,10.20,0,0,,0,,,15,30.3,33.3,22.8,,126,,2005,False,False,325
Todd Devoe,DEN,WR,25,14,0,0,0,0,0,0,0,0,,0,14,9,87,9.67,1,0,,1,,,15,23.7,23.7,19.2,,130,,2005,False,False,326
Ryan Hannam,SEA,TE,25,16,5,0,0,0,0,0,0,0,,0,21,13,89,6.85,1,0,,1,,,15,27.9,27.9,21.4,,51,,2005,False,False,327
Reggie Kelly,CIN,TE,28,15,14,0,0,0,0,0,0,0,,0,18,15,90,6.00,1,1,,1,,,15,30.0,30.0,22.5,,50,,2005,False,False,328
Charles Lee,ARI,WR,28,6,0,0,0,0,0,0,0,0,,0,18,11,152,13.82,0,0,,0,,,15,26.2,29.2,20.7,,127,,2005,False,False,329
Tommy Maddox,PIT,QB,34,4,2,34,71,406,2,4,8,26,3.25,0,0,0,0,,0,2,2,0,,,15,14.8,23.8,18.8,,54,,2005,False,False,330
Brandon Manumaleuna,STL,TE,25,14,14,0,0,0,0,0,1,2,2.00,0,20,13,129,9.92,1,2,2,1,,,15,28.1,33.1,21.6,,49,,2005,False,False,331
Tab Perry,CIN,WR,23,16,0,0,0,0,0,0,3,9,3.00,1,5,4,21,5.25,1,1,,2,,,15,19.0,19.0,17.0,,129,,2005,False,False,332
Tony Richardson,KAN,FB,34,16,16,0,0,0,0,0,6,20,3.33,0,16,9,68,7.56,1,0,,1,,,15,23.8,23.8,19.3,,98,,2005,False,False,333
Jerheme Urban,SEA,WR,25,4,1,0,0,0,0,0,0,0,,0,10,7,151,21.57,0,0,,0,,,15,22.1,25.1,18.6,,128,,2005,False,False,334
Marc Boerigter,KAN,WR,27,10,0,0,0,0,0,0,0,0,,0,16,8,119,14.88,0,0,,0,1,,14,21.9,24.9,17.9,,131,,2005,False,False,335
Mark Campbell,BUF,TE,30,14,10,0,0,0,0,0,0,0,,0,29,19,139,7.32,0,0,,0,,,14,32.9,35.9,23.4,,52,,2005,False,False,336
Aveion Cason,STL,RB,26,2,0,0,0,0,0,0,10,65,6.50,1,1,1,11,11.00,0,0,,1,,,14,14.6,14.6,14.1,,101,,2005,False,False,337
Arlen Harris,STL,RB,25,16,0,0,0,0,0,0,13,21,1.62,1,5,4,34,8.50,0,0,,1,1,,14,17.5,17.5,15.5,,103,,2005,False,False,338
Lousaka Polite,DAL,RB,24,14,3,0,0,0,0,0,2,8,4.00,0,14,9,72,8.00,1,0,,1,,,14,23.0,23.0,18.5,,99,,2005,False,False,339
Derrick Ward,NYG,RB,25,14,0,0,0,0,0,0,35,123,3.51,0,5,2,13,6.50,0,0,,0,,,14,15.6,18.6,14.6,,102,,2005,False,False,340
Derrick Wimbush,JAX,RB,25,14,1,0,0,0,0,0,3,12,4.00,1,10,5,26,5.20,0,1,1,2,,,14,18.8,19.8,16.3,,100,,2005,False,False,341
Troy Fleming,TEN,RB,25,13,2,0,0,0,0,0,0,0,,0,15,10,69,6.90,1,0,,1,,,13,22.9,22.9,17.9,,104,,2005,False,False,342
Bethel Johnson,NWE,WR,26,11,1,0,0,0,0,0,0,0,,0,6,4,67,16.75,1,1,,1,,,13,16.7,16.7,14.7,,133,,2005,False,False,343
Kevin Johnson,DET,WR,29,6,2,0,0,0,0,0,0,0,,0,31,17,133,7.82,0,0,,0,,,13,30.3,33.3,21.8,,132,,2005,False,False,344
Jason McAddley,SFO,WR,26,12,2,0,0,0,0,0,0,0,,0,15,7,125,17.86,0,0,,0,,,13,19.5,22.5,16.0,,134,,2005,False,False,345
Terrelle Smith,CLE,FB,27,16,15,0,0,0,0,0,6,9,1.50,0,16,12,58,4.83,1,0,,1,,,13,24.7,24.7,18.7,,105,,2005,False,False,346
Derick Armstrong,HOU,WR,26,13,3,0,0,0,0,0,0,0,,0,12,9,115,12.78,0,0,,0,,,12,20.5,23.5,16.0,,136,,2005,False,False,347
Dwayne Carswell,DEN,TE,33,7,0,0,0,0,0,0,0,0,,0,2,2,3,1.50,2,0,,2,,,12,14.3,14.3,13.3,,53,,2005,False,False,348
Jonathan Smith,BUF,WR,24,7,1,0,0,0,0,0,1,1,1.00,0,7,5,56,11.20,1,1,,1,,,12,16.7,16.7,14.2,,135,,2005,False,False,349
Anthony Becht,TAM,TE,28,16,16,0,0,0,0,0,0,0,,0,25,16,112,7.00,0,0,,0,,,11,27.2,30.2,19.2,,54,,2005,False,False,350
Casey Fitzsimmons,DET,TE,25,14,2,0,0,0,0,0,0,0,,0,17,10,45,4.50,1,0,,1,,,11,20.5,20.5,15.5,,55,,2005,False,False,351
William Green,CLE,RB,26,8,0,0,0,0,0,0,20,78,3.90,0,8,5,30,6.00,0,0,,0,,,11,15.8,15.8,13.3,,107,,2005,False,False,352
Brad Hoover,CAR,FB,29,15,15,0,0,0,0,0,10,22,2.20,0,21,14,87,6.21,0,0,,0,,,11,24.9,24.9,17.9,,106,,2005,False,False,353
Peerless Price,DAL,WR,29,7,1,0,0,0,0,0,1,9,9.00,0,9,6,96,16.00,0,0,,0,,,11,16.5,16.5,13.5,,137,,2005,False,False,354
Patrick Ramsey,WAS,QB,26,4,1,15,25,279,1,1,7,3,0.43,0,0,0,0,,0,2,1,0,,,11,11.5,13.5,12.5,,56,,2005,False,False,355
Anthony Thomas,2TM,RB,28,9,2,0,0,0,0,0,43,92,2.14,0,8,4,13,3.25,0,0,,0,,,11,14.5,14.5,12.5,,108,,2005,False,False,356
Bradlee Van Pelt,DEN,QB,25,3,0,2,8,7,0,0,11,48,4.36,1,0,0,0,,0,0,,1,,,11,11.1,11.1,11.1,,57,,2005,False,False,357
Dee Brown,KAN,RB,27,8,0,0,0,0,0,0,7,21,3.00,0,3,3,23,7.67,1,0,,1,,,10,13.4,13.4,11.9,,109,,2005,False,False,358
Jameel Cook,TAM,FB,26,16,0,0,0,0,0,0,0,0,,0,10,7,43,6.14,1,0,,1,,,10,17.3,17.3,13.8,,110,,2005,False,False,359
Jim Finn,NYG,FB,29,16,13,0,0,0,0,0,0,0,,0,24,13,98,7.54,0,1,,0,,,10,22.8,22.8,16.3,,113,,2005,False,False,360
Quinn Gray,JAX,QB,26,1,0,8,14,100,2,0,3,1,0.33,0,0,0,0,,0,1,1,0,,,10,10.1,11.1,10.1,,59,,2005,False,False,361
Rex Grossman,CHI,QB,25,2,1,20,39,259,1,2,0,0,,0,0,0,0,,0,0,,0,,,10,10.4,12.4,12.4,,58,,2005,False,False,362
Terry Jackson,SFO,FB,29,16,0,0,0,0,0,0,2,11,5.50,0,18,10,67,6.70,0,0,,0,1,,10,19.8,19.8,14.8,,114,,2005,False,False,363
Taylor Jacobs,WAS,WR,24,15,3,0,0,0,0,0,0,0,,0,25,11,100,9.09,0,0,,0,,,10,21.0,24.0,15.5,,139,,2005,False,False,364
Justin Peelle,SDG,TE,26,16,4,0,0,0,0,0,0,0,,0,20,11,38,3.45,1,0,,1,,,10,20.8,20.8,15.3,,56,,2005,False,False,365
Jamal Robertson,CAR,RB,28,7,0,0,0,0,0,0,14,41,2.93,1,2,0,0,,0,1,,1,,,10,10.1,10.1,10.1,,112,,2005,False,False,366
Bobby Wade,2TM,WR,24,14,1,0,0,0,0,0,1,1,1.00,0,29,14,120,8.57,0,10,4,1,,,10,24.1,31.1,17.1,,138,,2005,False,False,367
Jason Wright,CLE,RB,23,3,0,0,0,0,0,0,11,27,2.45,1,3,3,15,5.00,0,0,,1,,,10,13.2,13.2,11.7,,111,,2005,False,False,368
Dwayne Blakley,ATL,TE,26,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.50,1,0,,1,,,9,13.0,13.0,11.0,,58,,2005,False,False,369
Ran Carthon,IND,RB,24,6,0,0,0,0,0,0,13,18,1.38,1,1,1,10,10.00,0,1,,1,,,9,9.8,9.8,9.3,,118,,2005,False,False,370
Darnerien McCants,PHI,WR,29,12,0,0,0,0,0,0,0,0,,0,9,5,87,17.40,0,0,,0,,,9,13.7,13.7,11.2,,141,,2005,False,False,371
John Navarre,ARI,QB,25,1,0,14,24,174,1,1,0,0,,0,0,0,0,,0,1,,0,,,9,9.0,10.0,10.0,,60,,2005,False,False,372
Josh Parry,PHI,FB,27,16,11,0,0,0,0,0,0,0,,0,16,13,89,6.85,0,0,,0,,,9,21.9,21.9,15.4,,117,,2005,False,False,373
Cory Schlesinger,DET,FB,33,11,8,0,0,0,0,0,1,1,1.00,0,14,8,31,3.88,1,0,,1,,,9,17.2,17.2,13.2,,115,,2005,False,False,374
Visanthe Shiancoe,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,17,8,91,11.38,0,0,,0,,,9,17.1,17.1,13.1,,57,,2005,False,False,375
David Tyree,NYG,WR,25,13,0,0,0,0,0,0,0,0,,0,9,5,52,10.40,1,1,1,1,,,9,14.2,15.2,11.7,,140,,2005,True,False,376
Leonard Weaver,SEA,RB,23,16,0,0,0,0,0,0,17,80,4.71,0,3,1,12,12.00,0,0,,0,,,9,10.2,10.2,9.7,,116,,2005,False,False,377
Dez White,ATL,WR,26,6,3,0,0,0,0,0,0,0,,0,10,2,25,12.50,1,0,,1,,,9,10.5,10.5,9.5,,142,,2005,False,False,378
David Boston,MIA,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,80,20.00,0,0,,0,,,8,12.0,12.0,10.0,,143,,2005,False,False,379
Joe Burns,BUF,RB,26,16,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,1,0,,1,,,8,8.9,8.9,8.4,,119,,2005,False,False,380
Dan Campbell,DAL,TE,29,16,12,0,0,0,0,0,0,0,,0,7,3,24,8.00,1,0,,1,,,8,11.4,11.4,9.9,,59,,2005,False,False,381
Cam Cleeland,STL,TE,30,9,3,0,0,0,0,0,0,0,,0,6,5,17,3.40,1,0,,1,,,8,12.7,12.7,10.2,,61,,2005,False,False,382
Wesley Duke,DEN,TE,24,3,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,1,0,,1,,,8,10.2,10.2,9.2,,60,,2005,False,False,383
Jay Fiedler,NYJ,QB,34,2,0,8,13,107,1,0,1,0,0.00,0,0,0,0,,0,1,,0,,,8,8.3,8.3,8.3,,62,,2005,False,False,384
Terry Jones,2TM,TE,26,8,5,0,0,0,0,0,0,0,,0,15,9,76,8.44,0,0,,0,,,8,16.6,16.6,12.1,,62,,2005,False,False,385
Aaron Moorehead,IND,WR,25,2,0,0,0,0,0,0,0,0,,0,11,7,75,10.71,0,0,,0,,,8,14.5,14.5,11.0,,144,,2005,False,False,386
Seneca Wallace,SEA,QB,25,7,0,13,25,173,1,1,6,-5,-0.83,0,0,0,0,,0,2,,0,,,8,8.4,9.4,9.4,,61,,2005,False,False,387
B.J. Askew,NYJ,FB,25,10,1,0,0,0,0,0,13,59,4.54,0,1,1,11,11.00,0,0,,0,,,7,8.0,8.0,7.5,,123,,2005,False,False,388
Tony Banks,HOU,QB,32,2,0,14,25,173,1,2,2,-2,-1.00,0,0,0,0,,0,0,,0,,,7,6.7,8.7,8.7,,63,,2005,False,False,389
Derrick Blaylock,NYJ,RB,26,7,1,0,0,0,0,0,17,53,3.12,0,4,3,17,5.67,0,0,,0,,,7,10.0,10.0,8.5,,124,,2005,False,False,390
Josh Cribbs,CLE,WR,22,14,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,4,,1,,,7,7.7,7.7,7.2,,146,,2005,False,False,391
Madison Hedgecock,STL,FB,24,16,7,0,0,0,0,0,1,0,0.00,0,11,9,69,7.67,0,0,,0,,,7,15.9,15.9,11.4,,125,,2005,False,False,392
Mike Karney,NOR,FB,24,16,14,0,0,0,0,0,6,12,2.00,0,13,10,61,6.10,0,0,,0,,,7,17.3,17.3,12.3,,121,,2005,False,False,393
Bruce Perry,PHI,RB,24,2,1,0,0,0,0,0,16,74,4.63,0,2,0,0,,0,0,,0,,,7,7.4,7.4,7.4,,120,,2005,False,False,394
Andrae Thurman,2TM,WR,25,15,1,0,0,0,0,0,0,0,,0,14,7,92,13.14,0,1,1,0,,,7,14.2,15.2,10.7,,145,,2005,False,False,395
Moe Williams,MIN,RB,31,6,1,0,0,0,0,0,13,20,1.54,0,14,8,52,6.50,0,1,,0,,,7,15.2,15.2,11.2,,122,,2005,False,False,396
Sam Aiken,BUF,WR,25,16,2,0,0,0,0,0,0,0,,0,13,4,57,14.25,0,0,,0,,,6,9.7,9.7,7.7,,150,,2005,False,False,397
Jeff Blake,CHI,QB,35,2,0,8,9,55,1,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,6,6.1,6.1,6.1,,64,,2005,False,False,398
Mike Cloud,2TM,RB,30,7,0,0,0,0,0,0,24,59,2.46,0,2,0,0,,0,0,,0,,,6,5.9,5.9,5.9,,130,,2005,False,False,399
Darnell Dinkins,BAL,TE,28,16,4,0,0,0,0,0,0,0,,0,13,6,55,9.17,0,0,,0,,,6,11.5,11.5,8.5,,67,,2005,False,False,400
John Gilmore,CHI,TE,26,16,0,0,0,0,0,0,0,0,,0,4,1,1,1.00,1,0,,1,,,6,7.1,7.1,6.6,,64,,2005,False,False,401
Earnest Graham,TAM,RB,25,16,0,0,0,0,0,0,28,83,2.96,0,1,0,0,,0,1,1,0,,,6,6.3,7.3,6.3,,128,,2005,False,False,402
Justin Green,BAL,FB,23,12,4,0,0,0,0,0,5,4,0.80,0,8,7,32,4.57,0,0,,0,1,,6,12.6,12.6,9.1,,131,,2005,False,False,403
Will Heller,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,,1,,,6,7.1,7.1,6.6,,65,,2005,False,False,404
Vincent Jackson,SDG,WR,22,8,0,0,0,0,0,0,0,0,,0,8,3,59,19.67,0,0,,0,,,6,8.9,8.9,7.4,,148,,2005,False,False,405
Dan Kreider,PIT,FB,28,16,8,0,0,0,0,0,3,21,7.00,0,11,7,43,6.14,0,0,,0,,,6,13.4,13.4,9.9,,126,,2005,False,False,406
Chad Lewis,PHI,TE,34,8,0,0,0,0,0,0,0,0,,0,9,5,64,12.80,0,0,,0,,,6,11.4,11.4,8.9,,63,,2005,False,False,407
Clarence Moore,BAL,WR,23,4,1,0,0,0,0,0,0,0,,0,19,3,59,19.67,0,0,,0,,,6,8.9,8.9,7.4,,149,,2005,False,False,408
Chad Morton,NYG,RB,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,1,,,6,6.0,6.0,6.0,,129,,2005,False,False,409
Moran Norris,HOU,FB,27,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,1,0,,1,,,6,7.4,7.4,6.9,,127,,2005,False,False,410
Cody Pickett,SFO,QB,25,5,2,14,35,140,0,2,13,42,3.23,0,0,0,0,,0,3,,0,,,6,5.8,7.8,7.8,,66,,2005,False,False,411
Nate Poole,NOR,WR,28,7,0,0,0,0,0,0,0,0,,0,4,3,63,21.00,0,0,,0,,,6,9.3,9.3,7.8,,147,,2005,False,False,412
Jerame Tuman,PIT,TE,29,15,9,0,0,0,0,0,0,0,,0,4,3,57,19.00,0,0,,0,,,6,8.7,8.7,7.2,,66,,2005,False,False,413
Chris Weinke,CAR,QB,33,3,0,7,13,64,1,0,8,-5,-0.63,0,0,0,0,,0,0,,0,,,6,6.1,6.1,6.1,,65,,2005,False,False,414
Billy Bajema,SFO,TE,23,15,7,0,0,0,0,0,0,0,,0,10,5,54,10.80,0,0,,0,,,5,10.4,10.4,7.9,,68,,2005,False,False,415
Antonio Brown,WAS,WR,27,7,0,0,0,0,0,0,2,7,3.50,0,1,0,0,,0,2,1,1,,,5,4.7,5.7,4.7,,151,,2005,False,False,416
Lorenzo Diamond,MIA,TE,26,16,7,0,0,0,0,0,0,0,,0,12,8,54,6.75,0,0,,0,,,5,13.4,13.4,9.4,,69,,2005,False,False,417
Jason Dunn,KAN,TE,32,16,1,0,0,0,0,0,0,0,,0,9,5,53,10.60,0,0,,0,,,5,10.3,10.3,7.8,,70,,2005,False,False,418
Brian Jones,JAX,TE,24,13,1,0,0,0,0,0,0,0,,0,6,3,49,16.33,0,0,,0,,,5,7.9,7.9,6.4,,71,,2005,False,False,419
Matt Mauck,TEN,QB,26,2,1,15,27,136,0,1,7,39,5.57,0,0,0,0,,0,1,1,0,,,5,5.3,7.3,6.3,,67,,2005,False,False,420
Damien Nash,TEN,RB,23,3,0,0,0,0,0,0,6,32,5.33,0,3,3,14,4.67,0,0,,0,,,5,7.6,7.6,6.1,,132,,2005,False,False,421
Reggie Newhouse,ARI,WR,24,3,1,0,0,0,0,0,0,0,,0,10,4,45,11.25,0,0,,0,,,5,8.5,8.5,6.5,,152,,2005,False,False,422
Paul Smith,DET,FB,27,12,5,0,0,0,0,0,4,16,4.00,0,12,6,49,8.17,0,1,1,0,,,5,10.5,11.5,7.5,,133,,2005,False,False,423
Otis Amey,SFO,WR,24,11,0,0,0,0,0,0,0,0,,0,4,0,0,,0,1,1,1,,,4,4.0,5.0,4.0,,155,,2005,False,False,424
Joel Dreessen,NYJ,TE,23,14,0,0,0,0,0,0,0,0,,0,10,5,41,8.20,0,0,,0,,,4,9.1,9.1,6.6,,73,,2005,False,False,425
Justin Fargas,OAK,RB,25,14,0,0,0,0,0,0,5,28,5.60,0,5,1,9,9.00,0,0,,0,,,4,4.7,4.7,4.2,,139,,2005,False,False,426
J.P. Foschi,OAK,FB,23,10,5,0,0,0,0,0,0,0,,0,11,6,37,6.17,0,0,,0,,,4,9.7,9.7,6.7,,140,,2005,False,False,427
Lamont Hall,NOR,TE,31,16,5,0,0,0,0,0,0,0,,0,7,6,36,6.00,0,0,,0,,,4,9.6,9.6,6.6,,74,,2005,False,False,428
James Jackson,ARI,RB,29,8,0,0,0,0,0,0,4,11,2.75,0,4,2,31,15.50,0,0,,0,,,4,6.2,6.2,5.2,,135,,2005,False,False,429
Jason McKie,CHI,FB,25,8,2,0,0,0,0,0,3,22,7.33,0,4,4,15,3.75,0,0,,0,,,4,7.7,7.7,5.7,,141,,2005,False,False,430
Donovan Morgan,HOU,WR,23,3,0,0,0,0,0,0,0,0,,0,9,4,42,10.50,0,0,,0,,,4,8.2,8.2,6.2,,154,,2005,False,False,431
James Mungro,IND,RB,27,12,0,0,0,0,0,0,7,15,2.14,0,3,3,28,9.33,0,0,,0,,,4,7.3,7.3,5.8,,134,,2005,False,False,432
Terrence Murphy,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,11,5,36,7.20,0,0,,0,,,4,8.6,8.6,6.1,,156,,2005,False,False,433
Willie Ponder,NYG,WR,25,11,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,1,1,1,,,4,4.4,5.4,4.4,,153,,2005,False,False,434
Cecil Sapp,DEN,RB,27,16,0,0,0,0,0,0,5,21,4.20,0,2,2,17,8.50,0,0,,0,,,4,5.8,5.8,4.8,,138,,2005,False,False,435
Stephen Spach,PHI,TE,23,13,1,0,0,0,0,0,0,0,,0,12,7,42,6.00,0,0,,0,,,4,11.2,11.2,7.7,,72,,2005,False,False,436
Lee Suggs,CLE,RB,25,8,0,0,0,0,0,0,8,15,1.88,0,8,6,26,4.33,0,0,,0,,,4,10.1,10.1,7.1,,136,,2005,False,False,437
Kris Wilson,KAN,FB,24,14,1,0,0,0,0,0,1,6,6.00,0,5,3,33,11.00,0,0,,0,,,4,6.9,6.9,5.4,,137,,2005,False,False,438
Bam Childress,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,0,,0,,,3,6.2,6.2,4.7,,157,,2005,False,False,439
Chris Hetherington,SFO,FB,33,16,6,0,0,0,0,0,1,3,3.00,0,9,5,26,5.20,0,0,,0,,,3,7.9,7.9,5.4,,142,,2005,False,False,440
